audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
6770,6772,7279,CYCPEPTMPDB_PAMPA_006771,2022_Bhardwaj,2022,success,,9,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6771,6773,7280,CYCPEPTMPDB_PAMPA_006772,2022_Bhardwaj,2022,success,,9,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6772,6774,7281,CYCPEPTMPDB_PAMPA_006773,2022_Bhardwaj,2022,success,,9,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6773,6775,7282,CYCPEPTMPDB_PAMPA_006774,2022_Bhardwaj,2022,success,,9,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6774,6776,7283,CYCPEPTMPDB_PAMPA_006775,2022_Bhardwaj,2022,success,,9,explicit_anchor,11,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6775,6777,7284,CYCPEPTMPDB_PAMPA_006776,2022_Bhardwaj,2022,success,,9,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6776,6778,7285,CYCPEPTMPDB_PAMPA_006777,2022_Bhardwaj,2022,success,,9,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6777,6779,7286,CYCPEPTMPDB_PAMPA_006778,2022_Bhardwaj,2022,success,,9,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6778,6780,7287,CYCPEPTMPDB_PAMPA_006779,2022_Bhardwaj,2022,success,,9,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6779,6781,7288,CYCPEPTMPDB_PAMPA_006780,2022_Bhardwaj,2022,success,,9,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6780,6782,7289,CYCPEPTMPDB_PAMPA_006781,2022_Bhardwaj,2022,success,,9,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6781,6783,7290,CYCPEPTMPDB_PAMPA_006782,2022_Bhardwaj,2022,success,,9,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6782,6784,7291,CYCPEPTMPDB_PAMPA_006783,2022_Bhardwaj,2022,success,,9,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6783,6785,7292,CYCPEPTMPDB_PAMPA_006784,2022_Bhardwaj,2022,success,,9,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6784,6786,7293,CYCPEPTMPDB_PAMPA_006785,2022_Bhardwaj,2022,success,,9,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6785,6787,7294,CYCPEPTMPDB_PAMPA_006786,2022_Bhardwaj,2022,success,,9,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6786,6788,7295,CYCPEPTMPDB_PAMPA_006787,2022_Bhardwaj,2022,success,,9,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6787,6789,7296,CYCPEPTMPDB_PAMPA_006788,2022_Bhardwaj,2022,success,,9,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,9,
6788,6790,7297,CYCPEPTMPDB_PAMPA_006789,2022_Bhardwaj,2022,success,,10,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,10,
6789,6791,7298,CYCPEPTMPDB_PAMPA_006790,2022_Bhardwaj,2022,success,,10,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6790,6792,7299,CYCPEPTMPDB_PAMPA_006791,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6791,6793,7302,CYCPEPTMPDB_PAMPA_006792,2022_Bhardwaj,2022,success,,10,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6792,6794,7303,CYCPEPTMPDB_PAMPA_006793,2022_Bhardwaj,2022,success,,10,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6793,6795,7304,CYCPEPTMPDB_PAMPA_006794,2022_Bhardwaj,2022,success,,10,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6794,6796,7305,CYCPEPTMPDB_PAMPA_006795,2022_Bhardwaj,2022,success,,10,explicit_anchor,11,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6795,6797,7306,CYCPEPTMPDB_PAMPA_006796,2022_Bhardwaj,2022,success,,10,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6796,6798,7307,CYCPEPTMPDB_PAMPA_006797,2022_Bhardwaj,2022,success,,10,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6797,6799,7308,CYCPEPTMPDB_PAMPA_006798,2022_Bhardwaj,2022,success,,10,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6798,6800,7309,CYCPEPTMPDB_PAMPA_006799,2022_Bhardwaj,2022,success,,10,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6799,6801,7310,CYCPEPTMPDB_PAMPA_006800,2022_Bhardwaj,2022,success,,10,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,10,
6800,6802,7311,CYCPEPTMPDB_PAMPA_006801,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6801,6803,7312,CYCPEPTMPDB_PAMPA_006802,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6802,6804,7313,CYCPEPTMPDB_PAMPA_006803,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6803,6805,7314,CYCPEPTMPDB_PAMPA_006804,2022_Bhardwaj,2022,success,,10,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6804,6806,7315,CYCPEPTMPDB_PAMPA_006805,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6805,6807,7316,CYCPEPTMPDB_PAMPA_006806,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6806,6808,7317,CYCPEPTMPDB_PAMPA_006807,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6807,6809,7318,CYCPEPTMPDB_PAMPA_006808,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6808,6810,7319,CYCPEPTMPDB_PAMPA_006809,2022_Bhardwaj,2022,success,,10,explicit_anchor,11,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6809,6811,7320,CYCPEPTMPDB_PAMPA_006810,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6810,6812,7321,CYCPEPTMPDB_PAMPA_006811,2022_Bhardwaj,2022,success,,10,explicit_anchor,11,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6811,6813,7322,CYCPEPTMPDB_PAMPA_006812,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6812,6814,7323,CYCPEPTMPDB_PAMPA_006813,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6813,6815,7324,CYCPEPTMPDB_PAMPA_006814,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6814,6816,7325,CYCPEPTMPDB_PAMPA_006815,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6815,6817,7326,CYCPEPTMPDB_PAMPA_006816,2022_Bhardwaj,2022,success,,10,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6816,6818,7327,CYCPEPTMPDB_PAMPA_006817,2022_Bhardwaj,2022,success,,10,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6817,6819,7328,CYCPEPTMPDB_PAMPA_006818,2022_Bhardwaj,2022,success,,10,explicit_anchor,7,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6818,6820,7329,CYCPEPTMPDB_PAMPA_006819,2022_Bhardwaj,2022,success,,10,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6819,6821,7330,CYCPEPTMPDB_PAMPA_006820,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,10,
6820,6822,7331,CYCPEPTMPDB_PAMPA_006821,2022_Bhardwaj,2022,success,,10,explicit_anchor,8,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,10,
6821,6823,7332,CYCPEPTMPDB_PAMPA_006822,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6822,6824,7333,CYCPEPTMPDB_PAMPA_006823,2022_Bhardwaj,2022,success,,10,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,10,
6823,6825,7334,CYCPEPTMPDB_PAMPA_006824,2022_Bhardwaj,2022,success,,11,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6824,6826,7335,CYCPEPTMPDB_PAMPA_006825,2022_Bhardwaj,2022,success,,11,explicit_anchor,9,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6825,6827,7336,CYCPEPTMPDB_PAMPA_006826,2022_Bhardwaj,2022,success,,11,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6826,6828,7337,CYCPEPTMPDB_PAMPA_006827,2022_Bhardwaj,2022,success,,11,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6827,6829,7338,CYCPEPTMPDB_PAMPA_006828,2022_Bhardwaj,2022,success,,11,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6828,6830,7339,CYCPEPTMPDB_PAMPA_006829,2022_Bhardwaj,2022,success,,11,explicit_anchor,11,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6829,6831,7340,CYCPEPTMPDB_PAMPA_006830,2022_Bhardwaj,2022,success,,11,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6830,6832,7341,CYCPEPTMPDB_PAMPA_006831,2022_Bhardwaj,2022,success,,11,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6831,6833,7342,CYCPEPTMPDB_PAMPA_006832,2022_Bhardwaj,2022,success,,11,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6832,6834,7343,CYCPEPTMPDB_PAMPA_006833,2022_Bhardwaj,2022,success,,11,explicit_anchor,8,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6833,6835,7344,CYCPEPTMPDB_PAMPA_006834,2022_Bhardwaj,2022,success,,11,explicit_anchor,13,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6834,6836,7345,CYCPEPTMPDB_PAMPA_006835,2022_Bhardwaj,2022,success,,11,explicit_anchor,12,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6835,6837,7346,CYCPEPTMPDB_PAMPA_006836,2022_Bhardwaj,2022,success,,11,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6836,6838,7347,CYCPEPTMPDB_PAMPA_006837,2022_Bhardwaj,2022,success,,11,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6837,6839,7348,CYCPEPTMPDB_PAMPA_006838,2022_Bhardwaj,2022,success,,11,explicit_anchor,10,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6838,6840,7349,CYCPEPTMPDB_PAMPA_006839,2022_Bhardwaj,2022,success,,11,explicit_anchor,12,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,11,
6839,6841,7350,CYCPEPTMPDB_PAMPA_006840,2022_Bhardwaj,2022,success,,12,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,12,
6840,6842,7351,CYCPEPTMPDB_PAMPA_006841,2022_Bhardwaj,2022,success,,12,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,12,
6841,6843,7352,CYCPEPTMPDB_PAMPA_006842,2022_Bhardwaj,2022,success,,12,explicit_anchor,9,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,12,
6842,6844,7353,CYCPEPTMPDB_PAMPA_006843,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,duplicate_sequence;highly_redundant_sequence
6843,6845,7354,CYCPEPTMPDB_PAMPA_006844,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,duplicate_sequence
6844,6846,7355,CYCPEPTMPDB_PAMPA_006845,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,duplicate_sequence
6845,6847,7356,CYCPEPTMPDB_PAMPA_006846,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6846,6848,7357,CYCPEPTMPDB_PAMPA_006847,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6847,6849,7358,CYCPEPTMPDB_PAMPA_006848,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6848,6850,7359,CYCPEPTMPDB_PAMPA_006849,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6849,6851,7360,CYCPEPTMPDB_PAMPA_006850,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6850,6852,7361,CYCPEPTMPDB_PAMPA_006851,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6851,6853,7362,CYCPEPTMPDB_PAMPA_006852,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6852,6854,7363,CYCPEPTMPDB_PAMPA_006853,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6853,6855,7364,CYCPEPTMPDB_PAMPA_006854,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6854,6856,7365,CYCPEPTMPDB_PAMPA_006855,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6855,6857,7366,CYCPEPTMPDB_PAMPA_006856,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6856,6858,7367,CYCPEPTMPDB_PAMPA_006857,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6857,6859,7368,CYCPEPTMPDB_PAMPA_006858,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6858,6860,7369,CYCPEPTMPDB_PAMPA_006859,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6859,6861,7370,CYCPEPTMPDB_PAMPA_006860,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6860,6862,7371,CYCPEPTMPDB_PAMPA_006861,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6861,6863,7372,CYCPEPTMPDB_PAMPA_006862,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6862,6864,7373,CYCPEPTMPDB_PAMPA_006863,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6863,6865,7374,CYCPEPTMPDB_PAMPA_006864,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6864,6866,7375,CYCPEPTMPDB_PAMPA_006865,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6865,6867,7376,CYCPEPTMPDB_PAMPA_006866,2022_Lee,2022,success,,11,explicit_anchor,10,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,11,
6866,6868,7377,CYCPEPTMPDB_PAMPA_006867,2022_Saunders,2022,success,,6,explicit_anchor,1,cyclization,head_to_tail_cyclization,0,0,1,Circle,6,duplicate_sequence
6867,6869,7378,CYCPEPTMPDB_PAMPA_006868,2022_Saunders,2022,success,,3,explicit_anchor,1,cyclization,head_to_tail_cyclization,0,0,1,Circle,4,duplicate_sequence
6868,6870,7379,CYCPEPTMPDB_PAMPA_006869,2022_Saunders,2022,success,,4,explicit_anchor,1,cyclization,head_to_tail_cyclization,0,0,1,Circle,5,
6869,6871,7380,CYCPEPTMPDB_PAMPA_006870,2022_Saunders,2022,success,,4,explicit_anchor,1,cyclization,head_to_tail_cyclization,0,0,1,Circle,5,
6870,6872,7381,CYCPEPTMPDB_PAMPA_006871,2022_Saunders,2022,failed,backbone_too_short:2,2,not_resolvable,,,,,,,Circle,4,
6871,6873,7382,CYCPEPTMPDB_PAMPA_006872,2022_Saunders,2022,failed,backbone_too_short:1,1,not_resolvable,,,,,,,Circle,3,
6872,6874,7383,CYCPEPTMPDB_PAMPA_006873,2022_Saunders,2022,failed,backbone_too_short:2,2,not_resolvable,,,,,,,Circle,3,
6873,6875,7384,CYCPEPTMPDB_PAMPA_006874,2022_Saunders,2022,failed,backbone_too_short:0,0,not_resolvable,,,,,,,Circle,2,
6874,6876,7385,CYCPEPTMPDB_PAMPA_006875,2022_Saunders,2022,failed,backbone_too_short:0,0,not_resolvable,,,,,,,Circle,2,
6875,6877,7386,CYCPEPTMPDB_PAMPA_006876,2022_Saunders,2022,failed,backbone_too_short:0,0,not_resolvable,,,,,,,Circle,2,
6876,6878,7387,CYCPEPTMPDB_PAMPA_006877,2022_Saunders,2022,failed,backbone_too_short:0,0,not_resolvable,,,,,,,Circle,2,
6877,6879,7388,CYCPEPTMPDB_PAMPA_006878,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
6878,6880,7389,CYCPEPTMPDB_PAMPA_006879,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6879,6881,7390,CYCPEPTMPDB_PAMPA_006880,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6880,6882,7391,CYCPEPTMPDB_PAMPA_006881,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6881,6883,7392,CYCPEPTMPDB_PAMPA_006882,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6882,6884,7393,CYCPEPTMPDB_PAMPA_006883,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6883,6885,7394,CYCPEPTMPDB_PAMPA_006884,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
6884,6886,7395,CYCPEPTMPDB_PAMPA_006885,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6885,6887,7396,CYCPEPTMPDB_PAMPA_006886,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6886,6888,7397,CYCPEPTMPDB_PAMPA_006887,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6887,6889,7398,CYCPEPTMPDB_PAMPA_006888,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6888,6890,7399,CYCPEPTMPDB_PAMPA_006889,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6889,6891,7400,CYCPEPTMPDB_PAMPA_006890,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
6890,6892,7401,CYCPEPTMPDB_PAMPA_006891,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
6891,6893,7402,CYCPEPTMPDB_PAMPA_006892,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
6892,6894,7403,CYCPEPTMPDB_PAMPA_006893,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6893,6895,7404,CYCPEPTMPDB_PAMPA_006894,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6894,6896,7405,CYCPEPTMPDB_PAMPA_006895,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6895,6897,7406,CYCPEPTMPDB_PAMPA_006896,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6896,6898,7407,CYCPEPTMPDB_PAMPA_006897,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6897,6899,7408,CYCPEPTMPDB_PAMPA_006898,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
